10701,13,14,2022-01-02 17:26:00
10702,14,15,2022-01-02 17:29:00
10703,15,16,2022-01-02 17:30:00
10704,15,14,2022-01-02 17:01:00
10705,14,13,2022-01-02 17:04:00
10706,13,12,2022-01-02 17:06:00
10707,12,11,2022-01-02 17:07:00
10708,11,10,2022-01-02 17:10:00
10709,10,9,2022-01-02 17:11:00
10710,9,8,2022-01-02 17:13:00
10711,8,7,2022-01-02 17:15:00
10712,7,6,2022-01-02 17:16:00
10713,6,5,2022-01-02 17:19:00
10714,5,4,2022-01-02 17:20:00
10715,4,3,2022-01-02 17:22:00
10716,3,2,2022-01-02 17:25:00
10717,2,1,2022-01-02 17:26:00
10718,1,0,2022-01-02 17:29:00
10719,0,-1,2022-01-02 17:30:00
10720,0,1,2022-01-02 17:16:00
10721,1,2,2022-01-02 17:19:00
10722,2,3,2022-01-02 17:21:00
10723,3,4,2022-01-02 17:22:00
10724,4,5,2022-01-02 17:25:00
10725,5,6,2022-01-02 17:26:00
10726,6,7,2022-01-02 17:28:00
10727,7,8,2022-01-02 17:30:00
10728,8,9,2022-01-02 17:31:00
10729,9,10,2022-01-02 17:34:00
10730,10,11,2022-01-02 17:35:00
10731,11,12,2022-01-02 17:37:00
10732,12,13,2022-01-02 17:40:00
10733,13,14,2022-01-02 17:41:00
10734,14,15,2022-01-02 17:44:00
10735,15,16,2022-01-02 17:45:00
10736,15,14,2022-01-02 17:16:00
10737,14,13,2022-01-02 17:19:00
10738,13,12,2022-01-02 17:21:00
10739,12,11,2022-01-02 17:22:00
10740,11,10,2022-01-02 17:25:00
10741,10,9,2022-01-02 17:26:00
10742,9,8,2022-01-02 17:28:00
10743,8,7,2022-01-02 17:30:00
10744,7,6,2022-01-02 17:31:00
10745,6,5,2022-01-02 17:34:00
10746,5,4,2022-01-02 17:35:00
10747,4,3,2022-01-02 17:37:00
10748,3,2,2022-01-02 17:40:00
10749,2,1,2022-01-02 17:41:00
10750,1,0,2022-01-02 17:44:00
10751,0,-1,2022-01-02 17:45:00
10752,0,1,2022-01-02 17:31:00
10753,1,2,2022-01-02 17:34:00
10754,2,3,2022-01-02 17:36:00
10755,3,4,2022-01-02 17:37:00
10756,4,5,2022-01-02 17:40:00
10757,5,6,2022-01-02 17:41:00
10758,6,7,2022-01-02 17:43:00
10759,7,8,2022-01-02 17:45:00
10760,8,9,2022-01-02 17:46:00
10761,9,10,2022-01-02 17:49:00
10762,10,11,2022-01-02 17:50:00
10763,11,12,2022-01-02 17:52:00
10764,12,13,2022-01-02 17:55:00
10765,13,14,2022-01-02 17:56:00
10766,14,15,2022-01-02 17:59:00
10767,15,16,2022-01-02 18:00:00
10768,15,14,2022-01-02 17:31:00
10769,14,13,2022-01-02 17:34:00
10770,13,12,2022-01-02 17:36:00
10771,12,11,2022-01-02 17:37:00
10772,11,10,2022-01-02 17:40:00
10773,10,9,2022-01-02 17:41:00
10774,9,8,2022-01-02 17:43:00
10775,8,7,2022-01-02 17:45:00
10776,7,6,2022-01-02 17:46:00
10777,6,5,2022-01-02 17:49:00
10778,5,4,2022-01-02 17:50:00
10779,4,3,2022-01-02 17:52:00
10780,3,2,2022-01-02 17:55:00
10781,2,1,2022-01-02 17:56:00
10782,1,0,2022-01-02 17:59:00
10783,0,-1,2022-01-02 18:00:00
10784,0,1,2022-01-02 17:46:00
10785,1,2,2022-01-02 17:49:00
10786,2,3,2022-01-02 17:51:00
10787,3,4,2022-01-02 17:52:00
10788,4,5,2022-01-02 17:55:00
10789,5,6,2022-01-02 17:56:00
10790,6,7,2022-01-02 17:58:00
10791,7,8,2022-01-02 18:00:00
10792,8,9,2022-01-02 18:01:00
10793,9,10,2022-01-02 18:04:00
10794,10,11,2022-01-02 18:05:00
10795,11,12,2022-01-02 18:07:00
10796,12,13,2022-01-02 18:10:00
10797,13,14,2022-01-02 18:11:00
10798,14,15,2022-01-02 18:14:00
10799,15,16,2022-01-02 18:15:00
10800,15,14,2022-01-02 17:46:00
10801,14,13,2022-01-02 17:49:00
10802,13,12,2022-01-02 17:51:00
10803,12,11,2022-01-02 17:52:00
10804,11,10,2022-01-02 17:55:00
10805,10,9,2022-01-02 17:56:00
10806,9,8,2022-01-02 17:58:00
10807,8,7,2022-01-02 18:00:00
10808,7,6,2022-01-02 18:01:00
10809,6,5,2022-01-02 18:04:00
10810,5,4,2022-01-02 18:05:00
10811,4,3,2022-01-02 18:07:00
10812,3,2,2022-01-02 18:10:00
10813,2,1,2022-01-02 18:11:00
10814,1,0,2022-01-02 18:14:00
10815,0,-1,2022-01-02 18:15:00
10816,0,1,2022-01-02 18:01:00
10817,1,2,2022-01-02 18:04:00
10818,2,3,2022-01-02 18:06:00
10819,3,4,2022-01-02 18:07:00
10820,4,5,2022-01-02 18:10:00
10821,5,6,2022-01-02 18:11:00
10822,6,7,2022-01-02 18:13:00
10823,7,8,2022-01-02 18:15:00
10824,8,9,2022-01-02 18:16:00
10825,9,10,2022-01-02 18:19:00
10826,10,11,2022-01-02 18:20:00
10827,11,12,2022-01-02 18:22:00
10828,12,13,2022-01-02 18:25:00
10829,13,14,2022-01-02 18:26:00
10830,14,15,2022-01-02 18:29:00
10831,15,16,2022-01-02 18:30:00
10832,15,14,2022-01-02 18:01:00
10833,14,13,2022-01-02 18:04:00
10834,13,12,2022-01-02 18:06:00
10835,12,11,2022-01-02 18:07:00
10836,11,10,2022-01-02 18:10:00
10837,10,9,2022-01-02 18:11:00
10838,9,8,2022-01-02 18:13:00
10839,8,7,2022-01-02 18:15:00
10840,7,6,2022-01-02 18:16:00
10841,6,5,2022-01-02 18:19:00
10842,5,4,2022-01-02 18:20:00
10843,4,3,2022-01-02 18:22:00
10844,3,2,2022-01-02 18:25:00
10845,2,1,2022-01-02 18:26:00
10846,1,0,2022-01-02 18:29:00
10847,0,-1,2022-01-02 18:30:00
10848,0,1,2022-01-02 18:16:00
10849,1,2,2022-01-02 18:19:00
10850,2,3,2022-01-02 18:21:00
10851,3,4,2022-01-02 18:22:00
10852,4,5,2022-01-02 18:25:00
10853,5,6,2022-01-02 18:26:00
10854,6,7,2022-01-02 18:28:00
10855,7,8,2022-01-02 18:30:00
10856,8,9,2022-01-02 18:31:00
10857,9,10,2022-01-02 18:34:00
10858,10,11,2022-01-02 18:35:00
10859,11,12,2022-01-02 18:37:00
10860,12,13,2022-01-02 18:40:00
10861,13,14,2022-01-02 18:41:00
10862,14,15,2022-01-02 18:44:00
10863,15,16,2022-01-02 18:45:00
10864,15,14,2022-01-02 18:16:00
10865,14,13,2022-01-02 18:19:00
10866,13,12,2022-01-02 18:21:00
10867,12,11,2022-01-02 18:22:00
10868,11,10,2022-01-02 18:25:00
10869,10,9,2022-01-02 18:26:00
10870,9,8,2022-01-02 18:28:00
10871,8,7,2022-01-02 18:30:00
10872,7,6,2022-01-02 18:31:00
10873,6,5,2022-01-02 18:34:00
10874,5,4,2022-01-02 18:35:00
10875,4,3,2022-01-02 18:37:00
10876,3,2,2022-01-02 18:40:00
10877,2,1,2022-01-02 18:41:00
10878,1,0,2022-01-02 18:44:00
10879,0,-1,2022-01-02 18:45:00
10880,0,1,2022-01-02 18:31:00
10881,1,2,2022-01-02 18:34:00
10882,2,3,2022-01-02 18:36:00
10883,3,4,2022-01-02 18:37:00
10884,4,5,2022-01-02 18:40:00
10885,5,6,2022-01-02 18:41:00
10886,6,7,2022-01-02 18:43:00
10887,7,8,2022-01-02 18:45:00
10888,8,9,2022-01-02 18:46:00
10889,9,10,2022-01-02 18:49:00
10890,10,11,2022-01-02 18:50:00
10891,11,12,2022-01-02 18:52:00
10892,12,13,2022-01-02 18:55:00
10893,13,14,2022-01-02 18:56:00
10894,14,15,2022-01-02 18:59:00
10895,15,16,2022-01-02 19:00:00
10896,15,14,2022-01-02 18:31:00
10897,14,13,2022-01-02 18:34:00
10898,13,12,2022-01-02 18:36:00
10899,12,11,2022-01-02 18:37:00
10900,11,10,2022-01-02 18:40:00
10901,10,9,2022-01-02 18:41:00
10902,9,8,2022-01-02 18:43:00
10903,8,7,2022-01-02 18:45:00
10904,7,6,2022-01-02 18:46:00
10905,6,5,2022-01-02 18:49:00
10906,5,4,2022-01-02 18:50:00
10907,4,3,2022-01-02 18:52:00
10908,3,2,2022-01-02 18:55:00
10909,2,1,2022-01-02 18:56:00
10910,1,0,2022-01-02 18:59:00
10911,0,-1,2022-01-02 19:00:00
10912,0,1,2022-01-02 18:46:00
10913,1,2,2022-01-02 18:49:00
10914,2,3,2022-01-02 18:51:00
10915,3,4,2022-01-02 18:52:00
10916,4,5,2022-01-02 18:55:00
10917,5,6,2022-01-02 18:56:00
10918,6,7,2022-01-02 18:58:00
10919,7,8,2022-01-02 19:00:00
10920,8,9,2022-01-02 19:01:00
10921,9,10,2022-01-02 19:04:00
10922,10,11,2022-01-02 19:05:00
10923,11,12,2022-01-02 19:07:00
10924,12,13,2022-01-02 19:10:00
10925,13,14,2022-01-02 19:11:00
10926,14,15,2022-01-02 19:14:00
10927,15,16,2022-01-02 19:15:00
10928,15,14,2022-01-02 18:46:00
10929,14,13,2022-01-02 18:49:00
10930,13,12,2022-01-02 18:51:00
10931,12,11,2022-01-02 18:52:00
10932,11,10,2022-01-02 18:55:00
10933,10,9,2022-01-02 18:56:00
10934,9,8,2022-01-02 18:58:00
10935,8,7,2022-01-02 19:00:00
10936,7,6,2022-01-02 19:01:00
10937,6,5,2022-01-02 19:04:00
10938,5,4,2022-01-02 19:05:00
10939,4,3,2022-01-02 19:07:00
10940,3,2,2022-01-02 19:10:00
10941,2,1,2022-01-02 19:11:00
10942,1,0,2022-01-02 19:14:00
10943,0,-1,2022-01-02 19:15:00
10944,0,1,2022-01-02 19:01:00
10945,1,2,2022-01-02 19:04:00
10946,2,3,2022-01-02 19:06:00
10947,3,4,2022-01-02 19:07:00
10948,4,5,2022-01-02 19:10:00
10949,5,6,2022-01-02 19:11:00
10950,6,7,2022-01-02 19:13:00
10951,7,8,2022-01-02 19:15:00
10952,8,9,2022-01-02 19:16:00
10953,9,10,2022-01-02 19:19:00
10954,10,11,2022-01-02 19:20:00
10955,11,12,2022-01-02 19:22:00
10956,12,13,2022-01-02 19:25:00
10957,13,14,2022-01-02 19:26:00
10958,14,15,2022-01-02 19:29:00
10959,15,16,2022-01-02 19:30:00
10960,15,14,2022-01-02 19:01:00
10961,14,13,2022-01-02 19:04:00
10962,13,12,2022-01-02 19:06:00
10963,12,11,2022-01-02 19:07:00
10964,11,10,2022-01-02 19:10:00
10965,10,9,2022-01-02 19:11:00
10966,9,8,2022-01-02 19:13:00
10967,8,7,2022-01-02 19:15:00
10968,7,6,2022-01-02 19:16:00
10969,6,5,2022-01-02 19:19:00
10970,5,4,2022-01-02 19:20:00
10971,4,3,2022-01-02 19:22:00
10972,3,2,2022-01-02 19:25:00
10973,2,1,2022-01-02 19:26:00
10974,1,0,2022-01-02 19:29:00
10975,0,-1,2022-01-02 19:30:00
10976,0,1,2022-01-02 19:16:00
10977,1,2,2022-01-02 19:19:00
10978,2,3,2022-01-02 19:21:00
10979,3,4,2022-01-02 19:22:00
10980,4,5,2022-01-02 19:25:00
10981,5,6,2022-01-02 19:26:00
10982,6,7,2022-01-02 19:28:00
10983,7,8,2022-01-02 19:30:00
10984,8,9,2022-01-02 19:31:00
10985,9,10,2022-01-02 19:34:00
10986,10,11,2022-01-02 19:35:00
10987,11,12,2022-01-02 19:37:00
10988,12,13,2022-01-02 19:40:00
10989,13,14,2022-01-02 19:41:00
10990,14,15,2022-01-02 19:44:00
10991,15,16,2022-01-02 19:45:00
10992,15,14,2022-01-02 19:16:00
10993,14,13,2022-01-02 19:19:00
10994,13,12,2022-01-02 19:21:00
10995,12,11,2022-01-02 19:22:00
10996,11,10,2022-01-02 19:25:00
10997,10,9,2022-01-02 19:26:00
10998,9,8,2022-01-02 19:28:00
10999,8,7,2022-01-02 19:30:00
11000,7,6,2022-01-02 19:31:00
11001,6,5,2022-01-02 19:34:00
11002,5,4,2022-01-02 19:35:00
11003,4,3,2022-01-02 19:37:00
11004,3,2,2022-01-02 19:40:00
11005,2,1,2022-01-02 19:41:00
11006,1,0,2022-01-02 19:44:00
11007,0,-1,2022-01-02 19:45:00
11008,0,1,2022-01-02 19:31:00
11009,1,2,2022-01-02 19:34:00
11010,2,3,2022-01-02 19:36:00
11011,3,4,2022-01-02 19:37:00
11012,4,5,2022-01-02 19:40:00
11013,5,6,2022-01-02 19:41:00
11014,6,7,2022-01-02 19:43:00
11015,7,8,2022-01-02 19:45:00
11016,8,9,2022-01-02 19:46:00
11017,9,10,2022-01-02 19:49:00
11018,10,11,2022-01-02 19:50:00
11019,11,12,2022-01-02 19:52:00
11020,12,13,2022-01-02 19:55:00
11021,13,14,2022-01-02 19:56:00
11022,14,15,2022-01-02 19:59:00
11023,15,16,2022-01-02 20:00:00
11024,15,14,2022-01-02 19:31:00
11025,14,13,2022-01-02 19:34:00
11026,13,12,2022-01-02 19:36:00
11027,12,11,2022-01-02 19:37:00
11028,11,10,2022-01-02 19:40:00
11029,10,9,2022-01-02 19:41:00
11030,9,8,2022-01-02 19:43:00
11031,8,7,2022-01-02 19:45:00
11032,7,6,2022-01-02 19:46:00
11033,6,5,2022-01-02 19:49:00
11034,5,4,2022-01-02 19:50:00
11035,4,3,2022-01-02 19:52:00
11036,3,2,2022-01-02 19:55:00
11037,2,1,2022-01-02 19:56:00
11038,1,0,2022-01-02 19:59:00
11039,0,-1,2022-01-02 20:00:00
11040,0,1,2022-01-02 19:46:00
11041,1,2,2022-01-02 19:49:00
11042,2,3,2022-01-02 19:51:00
11043,3,4,2022-01-02 19:52:00
11044,4,5,2022-01-02 19:55:00
11045,5,6,2022-01-02 19:56:00
11046,6,7,2022-01-02 19:58:00
11047,7,8,2022-01-02 20:00:00
11048,8,9,2022-01-02 20:01:00
11049,9,10,2022-01-02 20:04:00
11050,10,11,2022-01-02 20:05:00
11051,11,12,2022-01-02 20:07:00
11052,12,13,2022-01-02 20:10:00
11053,13,14,2022-01-02 20:11:00
11054,14,15,2022-01-02 20:14:00
11055,15,16,2022-01-02 20:15:00
11056,15,14,2022-01-02 19:46:00
11057,14,13,2022-01-02 19:49:00
11058,13,12,2022-01-02 19:51:00
11059,12,11,2022-01-02 19:52:00
11060,11,10,2022-01-02 19:55:00
11061,10,9,2022-01-02 19:56:00
11062,9,8,2022-01-02 19:58:00
11063,8,7,2022-01-02 20:00:00
11064,7,6,2022-01-02 20:01:00
11065,6,5,2022-01-02 20:04:00
11066,5,4,2022-01-02 20:05:00
11067,4,3,2022-01-02 20:07:00
11068,3,2,2022-01-02 20:10:00
11069,2,1,2022-01-02 20:11:00
11070,1,0,2022-01-02 20:14:00
11071,0,-1,2022-01-02 20:15:00
11072,0,1,2022-01-02 20:01:00
11073,1,2,2022-01-02 20:04:00
11074,2,3,2022-01-02 20:06:00
11075,3,4,2022-01-02 20:07:00
11076,4,5,2022-01-02 20:10:00
11077,5,6,2022-01-02 20:11:00
11078,6,7,2022-01-02 20:13:00
11079,7,8,2022-01-02 20:15:00
11080,8,9,2022-01-02 20:16:00
11081,9,10,2022-01-02 20:19:00
11082,10,11,2022-01-02 20:20:00
11083,11,12,2022-01-02 20:22:00
11084,12,13,2022-01-02 20:25:00
11085,13,14,2022-01-02 20:26:00
11086,14,15,2022-01-02 20:29:00
11087,15,16,2022-01-02 20:30:00
11088,15,14,2022-01-02 20:01:00
11089,14,13,2022-01-02 20:04:00
11090,13,12,2022-01-02 20:06:00
11091,12,11,2022-01-02 20:07:00
11092,11,10,2022-01-02 20:10:00
11093,10,9,2022-01-02 20:11:00
11094,9,8,2022-01-02 20:13:00
11095,8,7,2022-01-02 20:15:00
11096,7,6,2022-01-02 20:16:00
11097,6,5,2022-01-02 20:19:00
11098,5,4,2022-01-02 20:20:00
11099,4,3,2022-01-02 20:22:00
11100,3,2,2022-01-02 20:25:00
11101,2,1,2022-01-02 20:26:00
11102,1,0,2022-01-02 20:29:00
11103,0,-1,2022-01-02 20:30:00
11104,0,1,2022-01-02 20:16:00
11105,1,2,2022-01-02 20:19:00
11106,2,3,2022-01-02 20:21:00
11107,3,4,2022-01-02 20:22:00
11108,4,5,2022-01-02 20:25:00
11109,5,6,2022-01-02 20:26:00
11110,6,7,2022-01-02 20:28:00
11111,7,8,2022-01-02 20:30:00
11112,8,9,2022-01-02 20:31:00
11113,9,10,2022-01-02 20:34:00
11114,10,11,2022-01-02 20:35:00
11115,11,12,2022-01-02 20:37:00
11116,12,13,2022-01-02 20:40:00
11117,13,14,2022-01-02 20:41:00
11118,14,15,2022-01-02 20:44:00
11119,15,16,2022-01-02 20:45:00
11120,15,14,2022-01-02 20:16:00
11121,14,13,2022-01-02 20:19:00
11122,13,12,2022-01-02 20:21:00
11123,12,11,2022-01-02 20:22:00
11124,11,10,2022-01-02 20:25:00
11125,10,9,2022-01-02 20:26:00
11126,9,8,2022-01-02 20:28:00
11127,8,7,2022-01-02 20:30:00
11128,7,6,2022-01-02 20:31:00
11129,6,5,2022-01-02 20:34:00
11130,5,4,2022-01-02 20:35:00
11131,4,3,2022-01-02 20:37:00
11132,3,2,2022-01-02 20:40:00
11133,2,1,2022-01-02 20:41:00
11134,1,0,2022-01-02 20:44:00
11135,0,-1,2022-01-02 20:45:00
11136,0,1,2022-01-02 20:31:00
11137,1,2,2022-01-02 20:34:00
11138,2,3,2022-01-02 20:36:00
11139,3,4,2022-01-02 20:37:00
11140,4,5,2022-01-02 20:40:00
11141,5,6,2022-01-02 20:41:00
11142,6,7,2022-01-02 20:43:00
11143,7,8,2022-01-02 20:45:00
11144,8,9,2022-01-02 20:46:00
11145,9,10,2022-01-02 20:49:00
11146,10,11,2022-01-02 20:50:00
11147,11,12,2022-01-02 20:52:00
11148,12,13,2022-01-02 20:55:00
11149,13,14,2022-01-02 20:56:00
11150,14,15,2022-01-02 20:59:00
11151,15,16,2022-01-02 21:00:00
11152,15,14,2022-01-02 20:31:00
11153,14,13,2022-01-02 20:34:00
11154,13,12,2022-01-02 20:36:00
11155,12,11,2022-01-02 20:37:00
11156,11,10,2022-01-02 20:40:00
11157,10,9,2022-01-02 20:41:00
11158,9,8,2022-01-02 20:43:00
11159,8,7,2022-01-02 20:45:00
11160,7,6,2022-01-02 20:46:00
11161,6,5,2022-01-02 20:49:00
11162,5,4,2022-01-02 20:50:00
11163,4,3,2022-01-02 20:52:00
11164,3,2,2022-01-02 20:55:00
11165,2,1,2022-01-02 20:56:00
11166,1,0,2022-01-02 20:59:00
11167,0,-1,2022-01-02 21:00:00
11168,0,1,2022-01-02 20:46:00
11169,1,2,2022-01-02 20:49:00
11170,2,3,2022-01-02 20:51:00
11171,3,4,2022-01-02 20:52:00
11172,4,5,2022-01-02 20:55:00
11173,5,6,2022-01-02 20:56:00
11174,6,7,2022-01-02 20:58:00
11175,7,8,2022-01-02 21:00:00
11176,8,9,2022-01-02 21:01:00
11177,9,10,2022-01-02 21:04:00
11178,10,11,2022-01-02 21:05:00
11179,11,12,2022-01-02 21:07:00
11180,12,13,2022-01-02 21:10:00
11181,13,14,2022-01-02 21:11:00
11182,14,15,2022-01-02 21:14:00
11183,15,16,2022-01-02 21:15:00
11184,15,14,2022-01-02 20:46:00
11185,14,13,2022-01-02 20:49:00
11186,13,12,2022-01-02 20:51:00
11187,12,11,2022-01-02 20:52:00
11188,11,10,2022-01-02 20:55:00
11189,10,9,2022-01-02 20:56:00
11190,9,8,2022-01-02 20:58:00
11191,8,7,2022-01-02 21:00:00
11192,7,6,2022-01-02 21:01:00
11193,6,5,2022-01-02 21:04:00
11194,5,4,2022-01-02 21:05:00
11195,4,3,2022-01-02 21:07:00
11196,3,2,2022-01-02 21:10:00
11197,2,1,2022-01-02 21:11:00
11198,1,0,2022-01-02 21:14:00
11199,0,-1,2022-01-02 21:15:00
11200,0,1,2022-01-02 21:01:00
11201,1,2,2022-01-02 21:04:00
11202,2,3,2022-01-02 21:06:00
11203,3,4,2022-01-02 21:07:00
11204,4,5,2022-01-02 21:10:00
11205,5,6,2022-01-02 21:11:00
11206,6,7,2022-01-02 21:13:00
11207,7,8,2022-01-02 21:15:00
11208,8,9,2022-01-02 21:16:00
11209,9,10,2022-01-02 21:19:00
11210,10,11,2022-01-02 21:20:00
11211,11,12,2022-01-02 21:22:00
11212,12,13,2022-01-02 21:25:00
11213,13,14,2022-01-02 21:26:00
11214,14,15,2022-01-02 21:29:00
11215,15,16,2022-01-02 21:30:00
11216,15,14,2022-01-02 21:01:00
11217,14,13,2022-01-02 21:04:00
11218,13,12,2022-01-02 21:06:00
11219,12,11,2022-01-02 21:07:00
11220,11,10,2022-01-02 21:10:00
11221,10,9,2022-01-02 21:11:00
11222,9,8,2022-01-02 21:13:00
11223,8,7,2022-01-02 21:15:00
11224,7,6,2022-01-02 21:16:00
11225,6,5,2022-01-02 21:19:00
11226,5,4,2022-01-02 21:20:00
11227,4,3,2022-01-02 21:22:00
11228,3,2,2022-01-02 21:25:00
11229,2,1,2022-01-02 21:26:00
11230,1,0,2022-01-02 21:29:00
11231,0,-1,2022-01-02 21:30:00
11232,0,1,2022-01-02 21:31:00
11233,1,2,2022-01-02 21:34:00
11234,2,3,2022-01-02 21:36:00
11235,3,4,2022-01-02 21:37:00
11236,4,5,2022-01-02 21:40:00
11237,5,6,2022-01-02 21:41:00
11238,6,7,2022-01-02 21:43:00
11239,7,8,2022-01-02 21:45:00
11240,8,9,2022-01-02 21:46:00
11241,9,10,2022-01-02 21:49:00
11242,10,11,2022-01-02 21:50:00
11243,11,12,2022-01-02 21:52:00
11244,12,13,2022-01-02 21:55:00
11245,13,14,2022-01-02 21:56:00
11246,14,15,2022-01-02 21:59:00
11247,15,16,2022-01-02 22:00:00
11248,15,14,2022-01-02 21:31:00
11249,14,13,2022-01-02 21:34:00
11250,13,12,2022-01-02 21:36:00
11251,12,11,2022-01-02 21:37:00
11252,11,10,2022-01-02 21:40:00
11253,10,9,2022-01-02 21:41:00
11254,9,8,2022-01-02 21:43:00
11255,8,7,2022-01-02 21:45:00
11256,7,6,2022-01-02 21:46:00
11257,6,5,2022-01-02 21:49:00
11258,5,4,2022-01-02 21:50:00
11259,4,3,2022-01-02 21:52:00
11260,3,2,2022-01-02 21:55:00
11261,2,1,2022-01-02 21:56:00
11262,1,0,2022-01-02 21:59:00
11263,0,-1,2022-01-02 22:00:00
11264,0,1,2022-01-02 22:01:00
11265,1,2,2022-01-02 22:04:00
11266,2,3,2022-01-02 22:06:00
11267,3,4,2022-01-02 22:07:00
11268,4,5,2022-01-02 22:10:00
11269,5,6,2022-01-02 22:11:00
11270,6,7,2022-01-02 22:13:00
11271,7,8,2022-01-02 22:15:00
11272,8,9,2022-01-02 22:16:00
11273,9,10,2022-01-02 22:19:00
11274,10,11,2022-01-02 22:20:00
11275,11,12,2022-01-02 22:22:00
11276,12,13,2022-01-02 22:25:00
11277,13,14,2022-01-02 22:26:00
11278,14,15,2022-01-02 22:29:00
11279,15,16,2022-01-02 22:30:00
11280,15,14,2022-01-02 22:01:00
11281,14,13,2022-01-02 22:04:00
11282,13,12,2022-01-02 22:06:00
11283,12,11,2022-01-02 22:07:00
11284,11,10,2022-01-02 22:10:00
11285,10,9,2022-01-02 22:11:00
11286,9,8,2022-01-02 22:13:00
11287,8,7,2022-01-02 22:15:00
11288,7,6,2022-01-02 22:16:00
11289,6,5,2022-01-02 22:19:00
11290,5,4,2022-01-02 22:20:00
11291,4,3,2022-01-02 22:22:00
11292,3,2,2022-01-02 22:25:00
11293,2,1,2022-01-02 22:26:00
11294,1,0,2022-01-02 22:29:00
11295,0,-1,2022-01-02 22:30:00
11296,0,1,2022-01-02 22:31:00
11297,1,2,2022-01-02 22:34:00
11298,2,3,2022-01-02 22:36:00
11299,3,4,2022-01-02 22:37:00
11300,4,5,2022-01-02 22:40:00
11301,5,6,2022-01-02 22:41:00
11302,6,7,2022-01-02 22:43:00
11303,7,8,2022-01-02 22:45:00
11304,8,9,2022-01-02 22:46:00
11305,9,10,2022-01-02 22:49:00
11306,10,11,2022-01-02 22:50:00
11307,11,12,2022-01-02 22:52:00
11308,12,13,2022-01-02 22:55:00
11309,13,14,2022-01-02 22:56:00
11310,14,15,2022-01-02 22:59:00
11311,15,16,2022-01-02 23:00:00
11312,15,14,2022-01-02 22:31:00
11313,14,13,2022-01-02 22:34:00
11314,13,12,2022-01-02 22:36:00
11315,12,11,2022-01-02 22:37:00
11316,11,10,2022-01-02 22:40:00
11317,10,9,2022-01-02 22:41:00
11318,9,8,2022-01-02 22:43:00
11319,8,7,2022-01-02 22:45:00
11320,7,6,2022-01-02 22:46:00
11321,6,5,2022-01-02 22:49:00
11322,5,4,2022-01-02 22:50:00
11323,4,3,2022-01-02 22:52:00
11324,3,2,2022-01-02 22:55:00
11325,2,1,2022-01-02 22:56:00
11326,1,0,2022-01-02 22:59:00
11327,0,-1,2022-01-02 23:00:00
11328,0,1,2022-01-02 23:01:00
11329,1,2,2022-01-02 23:04:00
11330,2,3,2022-01-02 23:06:00
11331,3,4,2022-01-02 23:07:00
11332,4,5,2022-01-02 23:10:00
11333,5,6,2022-01-02 23:11:00
11334,6,7,2022-01-02 23:13:00
11335,7,8,2022-01-02 23:15:00
11336,8,9,2022-01-02 23:16:00
11337,9,10,2022-01-02 23:19:00
11338,10,11,2022-01-02 23:20:00
11339,11,12,2022-01-02 23:22:00
11340,12,13,2022-01-02 23:25:00
11341,13,14,2022-01-02 23:26:00
11342,14,15,2022-01-02 23:29:00
11343,15,16,2022-01-02 23:30:00
11344,15,14,2022-01-02 23:01:00
11345,14,13,2022-01-02 23:04:00
11346,13,12,2022-01-02 23:06:00
11347,12,11,2022-01-02 23:07:00
11348,11,10,2022-01-02 23:10:00
11349,10,9,2022-01-02 23:11:00
11350,9,8,2022-01-02 23:13:00
11351,8,7,2022-01-02 23:15:00
11352,7,6,2022-01-02 23:16:00
11353,6,5,2022-01-02 23:19:00
11354,5,4,2022-01-02 23:20:00
11355,4,3,2022-01-02 23:22:00
11356,3,2,2022-01-02 23:25:00
11357,2,1,2022-01-02 23:26:00
11358,1,0,2022-01-02 23:29:00
11359,0,-1,2022-01-02 23:30:00
11360,0,1,2022-01-02 23:31:00
11361,1,2,2022-01-02 23:34:00
11362,2,3,2022-01-02 23:36:00
11363,3,4,2022-01-02 23:37:00
11364,4,5,2022-01-02 23:40:00
11365,5,6,2022-01-02 23:41:00
11366,6,7,2022-01-02 23:43:00
11367,7,8,2022-01-02 23:45:00
11368,8,9,2022-01-02 23:46:00
11369,9,10,2022-01-02 23:49:00
11370,10,11,2022-01-02 23:50:00
11371,11,12,2022-01-02 23:52:00
11372,12,13,2022-01-02 23:55:00
11373,13,14,2022-01-02 23:56:00
11374,14,15,2022-01-02 23:59:00
11375,15,16,2022-01-03 00:00:00
11376,15,14,2022-01-02 23:31:00
11377,14,13,2022-01-02 23:34:00
11378,13,12,2022-01-02 23:36:00
11379,12,11,2022-01-02 23:37:00
11380,11,10,2022-01-02 23:40:00
11381,10,9,2022-01-02 23:41:00
11382,9,8,2022-01-02 23:43:00
11383,8,7,2022-01-02 23:45:00
11384,7,6,2022-01-02 23:46:00
11385,6,5,2022-01-02 23:49:00
11386,5,4,2022-01-02 23:50:00
11387,4,3,2022-01-02 23:52:00
11388,3,2,2022-01-02 23:55:00
11389,2,1,2022-01-02 23:56:00
11390,1,0,2022-01-02 23:59:00
11391,0,-1,2022-01-03 00:00:00
11392,0,1,2022-01-03 00:01:00
11393,1,2,2022-01-03 00:04:00
11394,2,3,2022-01-03 00:06:00
11395,3,4,2022-01-03 00:07:00
11396,4,5,2022-01-03 00:10:00
11397,5,6,2022-01-03 00:11:00
11398,6,7,2022-01-03 00:13:00
